"Country","Slug","ISO2"
"Tonga","tonga","TO"
"American Samoa","american-samoa","AS"
"Bahrain","bahrain","BH"
"Christmas Island","christmas-island","CX"
"Haiti","haiti","HT"
"Italy","italy","IT"
"Liechtenstein","liechtenstein","LI"
"Togo","togo","TG"
"Cook Islands","cook-islands","CK"
"Norway","norway","NO"
"Trinidad and Tobago","trinidad-and-tobago","TT"
"Cuba","cuba","CU"
"Holy See (Vatican City State)","holy-see-vatican-city-state","VA"
"Liberia","liberia","LR"
"Morocco","morocco","MA"
"Saint Lucia","saint-lucia","LC"
"Oman","oman","OM"
"Vanuatu","vanuatu","VU"
"Zimbabwe","zimbabwe","ZW"
"Faroe Islands","faroe-islands","FO"
"Hungary","hungary","HU"
"Lao PDR","lao-pdr","LA"
"Norfolk Island","norfolk-island","NF"
"Réunion","réunion","RE"
"Thailand","thailand","TH"
"India","india","IN"
"Kazakhstan","kazakhstan","KZ"
"Tokelau","tokelau","TK"
"Turkey","turkey","TR"
"Greenland","greenland","GL"
"Uruguay","uruguay","UY"
"Anguilla","anguilla","AI"
"British Indian Ocean Territory","british-indian-ocean-territory","IO"
"Canada","canada","CA"
"Malawi","malawi","MW"
"Qatar","qatar","QA"
"Tanzania, United Republic of","tanzania","TZ"
"Kuwait","kuwait","KW"
"Myanmar","myanmar","MM"
"Saint Helena","saint-helena","SH"
"Switzerland","switzerland","CH"
"Republic of Kosovo","kosovo","XK"
"Bosnia and Herzegovina","bosnia-and-herzegovina","BA"
"Mauritius","mauritius","MU"
"New Zealand","new-zealand","NZ"
"Syrian Arab Republic (Syria)","syria","SY"
"Timor-Leste","timor-leste","TL"
"Tuvalu","tuvalu","TV"
"Bhutan","bhutan","BT"
"Mali","mali","ML"
"New Caledonia","new-caledonia","NC"
"Tajikistan","tajikistan","TJ"
"Serbia","serbia","RS"
"Sri Lanka","sri-lanka","LK"
"Aruba","aruba","AW"
"Cambodia","cambodia","KH"
"Chad","chad","TD"
"Swaziland","swaziland","SZ"
"Austria","austria","AT"
"Lithuania","lithuania","LT"
"Central African Republic","central-african-republic","CF"
"Denmark","denmark","DK"
"Montserrat","montserrat","MS"
"Russian Federation","russia","RU"
"Saint Vincent and Grenadines","saint-vincent-and-the-grenadines","VC"
"Poland","poland","PL"
"Brazil","brazil","BR"
"Belarus","belarus","BY"
"Guatemala","guatemala","GT"
"Azerbaijan","azerbaijan","AZ"
"Indonesia","indonesia","ID"
"Colombia","colombia","CO"
"Uzbekistan","uzbekistan","UZ"
"Somalia","somalia","SO"
"Antarctica","antarctica","AQ"
"Bolivia","bolivia","BO"
"Dominica","dominica","DM"
"Germany","germany","DE"
"Maldives","maldives","MV"
"Palau","palau","PW"
"Sao Tome and Principe","sao-tome-and-principe","ST"
"United Kingdom","united-kingdom","GB"
"United States of America","united-states","US"
"Cyprus","cyprus","CY"
"Côte d'Ivoire","cote-divoire","CI"
"French Polynesia","french-polynesia","PF"
"Jamaica","jamaica","JM"
"Jersey","jersey","JE"
"Spain","spain","ES"
"Botswana","botswana","BW"
"Dominican Republic","dominican-republic","DO"
"Ethiopia","ethiopia","ET"
"Jordan","jordan","JO"
"Moldova","moldova","MD"
"Mozambique","mozambique","MZ"
"Bermuda","bermuda","BM"
"Ecuador","ecuador","EC"
"Malaysia","malaysia","MY"
"Nigeria","nigeria","NG"
"Peru","peru","PE"
"Zambia","zambia","ZM"
"Belize","belize","BZ"
"Egypt","egypt","EG"
"Solomon Islands","solomon-islands","SB"
"Congo (Kinshasa)","congo-kinshasa","CD"
"Paraguay","paraguay","PY"
"United Arab Emirates","united-arab-emirates","AE"
"Greece","greece","GR"
"Guinea-Bissau","guinea-bissau","GW"
"Iraq","iraq","IQ"
"Niue","niue","NU"
"Rwanda","rwanda","RW"
"Singapore","singapore","SG"
"Afghanistan","afghanistan","AF"
"Barbados","barbados","BB"
"Iceland","iceland","IS"
"Benin","benin","BJ"
"Northern Mariana Islands","northern-mariana-islands","MP"
